Target_ZHVI,Zip_Code,Data_Date,Population,Area,Population_Density_Per_SqMile,Crimes_Per_1000_People,Schools_Per_SqMile,Total_Crimes,Violent_Crimes,Total_Schools,Charter_Schools,High_Schools
227870.12,19127,3/1/2015,5757,0.71,8108.45,5.73,1.41,33,17,1,0,0
228101.06,19127,4/1/2015,5757,0.71,8108.45,5.56,1.41,32,11,1,0,0
228088.11,19127,5/1/2015,5757,0.71,8108.45,4,1.41,23,9,1,0,0
227001.65,19127,6/1/2015,5757,0.71,8108.45,5.04,1.41,29,5,1,0,0
226725.56,19127,7/1/2015,5757,0.71,8108.45,6.08,1.41,35,12,1,0,0
227473.82,19127,8/1/2015,5757,0.71,8108.45,4.86,1.41,28,7,1,0,0
228640.62,19127,9/1/2015,5757,0.71,8108.45,9.03,1.41,52,24,1,0,0
229038.82,19127,10/1/2015,5757,0.71,8108.45,4.52,1.41,26,11,1,0,0
229312.5,19127,11/1/2015,5757,0.71,8108.45,6.6,1.41,38,15,1,0,0
230314.92,19127,12/1/2015,5757,0.71,8108.45,6.08,1.41,35,11,1,0,0
231596.86,19127,1/1/2016,5775,0.71,8133.8,5.89,1.41,34,14,1,0,0
232869.15,19127,2/1/2016,5775,0.71,8133.8,5.89,1.41,34,16,1,0,0
232742.92,19127,3/1/2016,5775,0.71,8133.8,5.89,1.41,34,7,1,0,0
232305.62,19127,4/1/2016,5775,0.71,8133.8,7.45,1.41,43,19,1,0,0
232069.41,19127,5/1/2016,5775,0.71,8133.8,6.06,1.41,35,10,1,0,0
232266.36,19127,6/1/2016,5775,0.71,8133.8,4.16,1.41,24,9,1,0,0
232597.58,19127,7/1/2016,5775,0.71,8133.8,5.37,1.41,31,15,1,0,0
232823,19127,8/1/2016,5775,0.71,8133.8,7.27,1.41,42,14,1,0,0
233312.23,19127,9/1/2016,5775,0.71,8133.8,6.06,1.41,35,9,1,0,0
234208.19,19127,10/1/2016,5775,0.71,8133.8,6.75,1.41,39,18,1,0,0
234911.63,19127,11/1/2016,5775,0.71,8133.8,6.23,1.41,36,9,1,0,0
236146.1,19127,12/1/2016,5775,0.71,8133.8,5.71,1.41,33,7,1,0,0
236605.56,19127,1/1/2017,5793,0.71,8159.15,5.01,1.41,29,11,1,0,0
237604.45,19127,2/1/2017,5793,0.71,8159.15,4.66,1.41,27,13,1,0,0
238492.04,19127,3/1/2017,5793,0.71,8159.15,7.25,1.41,42,9,1,0,0
240271.98,19127,4/1/2017,5793,0.71,8159.15,8.11,1.41,47,12,1,0,0
241811.56,19127,5/1/2017,5793,0.71,8159.15,5.52,1.41,32,10,1,0,0
243584,19127,6/1/2017,5793,0.71,8159.15,7.59,1.41,44,13,1,0,0
244958.37,19127,7/1/2017,5793,0.71,8159.15,6.56,1.41,38,16,1,0,0
246059.63,19127,8/1/2017,5793,0.71,8159.15,6.73,0,39,11,0,0,0
246428.43,19127,9/1/2017,5793,0.71,8159.15,6.21,0,36,11,0,0,0
247047.89,19127,10/1/2017,5793,0.71,8159.15,5.52,0,32,12,0,0,0
248209.25,19127,11/1/2017,5793,0.71,8159.15,4.66,0,27,14,0,0,0
249922.1,19127,12/1/2017,5793,0.71,8159.15,4.49,0,26,9,0,0,0
250890.16,19127,1/1/2018,5811,0.71,8184.51,5.51,0,32,13,0,0,0
251117,19127,2/1/2018,5811,0.71,8184.51,5.68,0,33,11,0,0,0
250628.01,19127,3/1/2018,5811,0.71,8184.51,3.79,0,22,9,0,0,0
250427.86,19127,4/1/2018,5811,0.71,8184.51,5.68,0,33,16,0,0,0
250878.93,19127,5/1/2018,5811,0.71,8184.51,5.51,0,32,13,0,0,0
251188.48,19127,6/1/2018,5811,0.71,8184.51,6.37,0,37,10,0,0,0
251479.88,19127,7/1/2018,5811,0.71,8184.51,4.82,0,28,3,0,0,0
250711.54,19127,8/1/2018,5811,0.71,8184.51,4.82,1.41,28,8,1,0,0
250481.99,19127,9/1/2018,5811,0.71,8184.51,5.51,1.41,32,11,1,0,0
250603.92,19127,10/1/2018,5811,0.71,8184.51,6.02,1.41,35,19,1,0,0
251335.84,19127,11/1/2018,5811,0.71,8184.51,6.88,1.41,40,14,1,0,0
252115.52,19127,12/1/2018,5811,0.71,8184.51,7.23,1.41,42,16,1,0,0
252763.73,19127,1/1/2019,5803,0.71,8173.24,5,1.41,29,17,1,0,0
253147.33,19127,2/1/2019,5803,0.71,8173.24,2.93,1.41,17,9,1,0,0
252629.96,19127,3/1/2019,5803,0.71,8173.24,3.62,1.41,21,9,1,0,0
252246.65,19127,4/1/2019,5803,0.71,8173.24,4.65,1.41,27,12,1,0,0
251970.53,19127,5/1/2019,5803,0.71,8173.24,5.17,1.41,30,10,1,0,0
252540.02,19127,6/1/2019,5803,0.71,8173.24,4.14,1.41,24,9,1,0,0
253288.42,19127,7/1/2019,5803,0.71,8173.24,5.51,1.41,32,12,1,0,0
254278.26,19127,8/1/2019,5803,0.71,8173.24,5.51,1.41,32,11,1,0,0
254929.01,19127,9/1/2019,5803,0.71,8173.24,5.86,1.41,34,14,1,0,0
255571.13,19127,10/1/2019,5803,0.71,8173.24,8.27,1.41,48,15,1,0,0
256711.94,19127,11/1/2019,5803,0.71,8173.24,5.17,1.41,30,6,1,0,0
258363.91,19127,12/1/2019,5803,0.71,8173.24,10.51,1.41,61,19,1,0,0
260300.48,19127,1/1/2020,5863,0.71,8257.75,5.46,1.41,32,12,1,0,0
262037.88,19127,2/1/2020,5863,0.71,8257.75,5.29,1.41,31,17,1,0,0
264001.7,19127,3/1/2020,5863,0.71,8257.75,3.92,1.41,23,11,1,0,0
265873.63,19127,4/1/2020,5863,0.71,8257.75,4.26,1.41,25,6,1,0,0
267250.19,19127,5/1/2020,5863,0.71,8257.75,3.92,1.41,23,11,1,0,0
267374.94,19127,6/1/2020,5863,0.71,8257.75,3.07,1.41,18,9,1,0,0
267720.44,19127,7/1/2020,5863,0.71,8257.75,4.6,1.41,27,11,1,0,0
268968.39,19127,8/1/2020,5863,0.71,8257.75,3.58,1.41,21,8,1,0,0
271861.14,19127,9/1/2020,5863,0.71,8257.75,4.78,1.41,28,7,1,0,0
274834.39,19127,10/1/2020,5863,0.71,8257.75,4.43,1.41,26,5,1,0,0
278558.66,19127,11/1/2020,5863,0.71,8257.75,3.92,1.41,23,9,1,0,0
282560.29,19127,12/1/2020,5863,0.71,8257.75,3.58,1.41,21,5,1,0,0
286344.43,19127,1/1/2021,5824,0.71,8202.82,2.92,1.41,17,1,1,0,0
289657.64,19127,2/1/2021,5824,0.71,8202.82,1.72,1.41,10,5,1,0,0
293215.63,19127,3/1/2021,5824,0.71,8202.82,2.06,1.41,12,2,1,0,0
297000.91,19127,4/1/2021,5824,0.71,8202.82,3.78,1.41,22,12,1,0,0
300794.28,19127,5/1/2021,5824,0.71,8202.82,3.95,1.41,23,9,1,0,0
303946.81,19127,6/1/2021,5824,0.71,8202.82,3.78,1.41,22,4,1,0,0
306213.46,19127,7/1/2021,5824,0.71,8202.82,5.15,1.41,30,11,1,0,0
308010.19,19127,8/1/2021,5824,0.71,8202.82,6.18,0,36,17,0,0,0
307764.22,19127,9/1/2021,5824,0.71,8202.82,6.01,0,35,6,0,0,0
306945.56,19127,10/1/2021,5824,0.71,8202.82,9.44,0,55,6,0,0,0
305002.19,19127,11/1/2021,5824,0.71,8202.82,6.53,0,38,15,0,0,0
304110.78,19127,12/1/2021,5824,0.71,8202.82,4.12,0,24,4,0,0,0
304246.14,19127,1/1/2022,5753,0.71,8102.82,3.13,0,18,6,0,0,0
305929.25,19127,2/1/2022,5753,0.71,8102.82,2.96,0,17,7,0,0,0
308924.16,19127,3/1/2022,5753,0.71,8102.82,4.35,0,25,8,0,0,0
313116.17,19127,4/1/2022,5753,0.71,8102.82,4,0,23,4,0,0,0
317752.05,19127,5/1/2022,5753,0.71,8102.82,4.52,0,26,8,0,0,0
322118.57,19127,6/1/2022,5753,0.71,8102.82,7.82,0,45,10,0,0,0
324143.61,19127,7/1/2022,5753,0.71,8102.82,6.78,0,39,10,0,0,0
323729.95,19127,8/1/2022,5753,0.71,8102.82,5.39,1.41,31,4,1,0,0
321562.19,19127,9/1/2022,5753,0.71,8102.82,4.52,1.41,26,4,1,0,0
319580.93,19127,10/1/2022,5753,0.71,8102.82,6.61,1.41,38,11,1,0,0
318108.82,19127,11/1/2022,5753,0.71,8102.82,6.08,1.41,35,6,1,0,0
316710.06,19127,12/1/2022,5753,0.71,8102.82,4.87,1.41,28,8,1,0,0
315470.01,19127,1/1/2023,5726,0.71,8064.79,5.24,1.41,30,7,1,0,0
314329.05,19127,2/1/2023,5726,0.71,8064.79,8.38,1.41,48,13,1,0,0
314313.07,19127,3/1/2023,5726,0.71,8064.79,6.64,1.41,38,11,1,0,0
315195.18,19127,4/1/2023,5726,0.71,8064.79,7.51,1.41,43,20,1,0,0
317156.47,19127,5/1/2023,5726,0.71,8064.79,10.65,1.41,61,16,1,0,0
318926.22,19127,6/1/2023,5726,0.71,8064.79,7.51,1.41,43,15,1,0,0
320610.98,19127,7/1/2023,5726,0.71,8064.79,11.7,1.41,67,9,1,0,0
321843.95,19127,8/1/2023,5726,0.71,8064.79,7.86,1.41,45,11,1,0,0
322768.83,19127,9/1/2023,5726,0.71,8064.79,12.57,1.41,72,12,1,0,0
323003.78,19127,10/1/2023,5726,0.71,8064.79,6.29,1.41,36,10,1,0,0
322790.55,19127,11/1/2023,5726,0.71,8064.79,8.21,1.41,47,24,1,0,0
322493.17,19127,12/1/2023,5726,0.71,8064.79,10.13,1.41,58,16,1,0,0
322574.08,19127,1/1/2024,5765,0.71,8119.72,7.98,1.41,46,12,1,0,0
323128.93,19127,2/1/2024,5765,0.71,8119.72,6.24,1.41,36,15,1,0,0
324549.54,19127,3/1/2024,5765,0.71,8119.72,6.59,1.41,38,12,1,0,0
326245.71,19127,4/1/2024,5765,0.71,8119.72,6.94,1.41,40,17,1,0,0
327637.06,19127,5/1/2024,5765,0.71,8119.72,7.11,1.41,41,7,1,0,0
328005.42,19127,6/1/2024,5765,0.71,8119.72,5.38,1.41,31,5,1,0,0
328168.83,19127,7/1/2024,5765,0.71,8119.72,6.42,1.41,37,12,1,0,0
328803.1,19127,8/1/2024,5765,0.71,8119.72,6.77,1.41,39,13,1,0,0
330296.46,19127,9/1/2024,5765,0.71,8119.72,7.29,1.41,42,12,1,0,0
332183.9,19127,10/1/2024,5765,0.71,8119.72,11.97,1.41,69,11,1,0,0
333525.45,19127,11/1/2024,5765,0.71,8119.72,7.81,1.41,45,9,1,0,0
334179.59,19127,12/1/2024,5765,0.71,8119.72,8.15,1.41,47,9,1,0,0
334850.72,19127,1/1/2025,5618,0.71,7912.68,9.43,1.41,53,14,1,0,0
336302.08,19127,2/1/2025,5618,0.71,7912.68,4.98,1.41,28,7,1,0,0
338226.77,19127,3/1/2025,5618,0.71,7912.68,8.9,1.41,50,14,1,0,0
340187.65,19127,4/1/2025,5618,0.71,7912.68,12.28,1.41,69,15,1,0,0
341896.79,19127,5/1/2025,5618,0.71,7912.68,7.12,1.41,40,8,1,0,0
342991.03,19127,6/1/2025,5618,0.71,7912.68,4.98,1.41,28,10,1,0,0
343449.68,19127,7/1/2025,5618,0.71,7912.68,4.09,1.41,23,8,1,0,0
343157.35,19127,8/1/2025,5618,0.71,7912.68,6.41,1.41,36,10,1,0,0
342971.29,19127,9/1/2025,5618,0.71,7912.68,6.76,1.41,38,15,1,0,0
342803.66,19127,10/1/2025,5618,0.71,7912.68,8.9,1.41,50,12,1,0,0
342531.74,19127,11/1/2025,5618,0.71,7912.68,6.94,1.41,39,11,1,0,0
342656.34,19127,12/1/2025,5618,0.71,7912.68,7.83,1.41,44,18,1,0,0
217416.52,19128,1/1/2006,35550,6.58,5402.74,6.33,1.06,225,66,7,1,3
218539.8,19128,2/1/2006,35550,6.58,5402.74,6.39,1.06,227,94,7,1,3
219365.06,19128,3/1/2006,35550,6.58,5402.74,5.4,1.06,192,79,7,1,3
220739.9,19128,4/1/2006,35550,6.58,5402.74,6.05,1.06,215,101,7,1,3
222430.75,19128,5/1/2006,35550,6.58,5402.74,5.82,1.06,207,71,7,1,3
224908.92,19128,6/1/2006,35550,6.58,5402.74,7.23,1.06,257,112,7,1,3
227410.22,19128,7/1/2006,35550,6.58,5402.74,7.51,1.06,267,95,7,1,3
229093.13,19128,8/1/2006,35550,6.58,5402.74,8.69,1.06,309,80,7,1,3
229856.27,19128,9/1/2006,35550,6.58,5402.74,7.37,1.06,262,113,7,1,3
230022.17,19128,10/1/2006,35550,6.58,5402.74,7.37,1.06,262,113,7,1,3
230265.84,19128,11/1/2006,35550,6.58,5402.74,7.43,1.06,264,95,7,1,3
231083.47,19128,12/1/2006,35550,6.58,5402.74,7.03,1.06,250,89,7,1,3
232402.12,19128,1/1/2007,35769,6.58,5436.02,5.9,1.06,211,81,7,1,3
233761.91,19128,2/1/2007,35769,6.58,5436.02,4.53,1.06,162,57,7,1,3
234986.6,19128,3/1/2007,35769,6.58,5436.02,6.49,1.06,232,103,7,1,3
235414.22,19128,4/1/2007,35769,6.58,5436.02,6.12,1.06,219,86,7,1,3
236246.51,19128,5/1/2007,35769,6.58,5436.02,6.93,1.06,248,101,7,1,3
237085.05,19128,6/1/2007,35769,6.58,5436.02,5.93,1.06,212,71,7,1,3
238125.85,19128,7/1/2007,35769,6.58,5436.02,6.46,1.06,231,82,7,1,3
238518.1,19128,8/1/2007,35769,6.58,5436.02,7.91,1.06,283,92,7,1,3
238219.8,19128,9/1/2007,35769,6.58,5436.02,6.82,1.06,244,80,7,1,3
238112.59,19128,10/1/2007,35769,6.58,5436.02,7.32,1.06,262,97,7,1,3
238444.22,19128,11/1/2007,35769,6.58,5436.02,5.14,1.06,184,60,7,1,3
239063.49,19128,12/1/2007,35769,6.58,5436.02,6.21,1.06,222,80,7,1,3
239364.75,19128,1/1/2008,36028,6.58,5475.38,6.27,1.06,226,75,7,1,3
239905.76,19128,2/1/2008,36028,6.58,5475.38,4.3,1.06,155,67,7,1,3
240127.17,19128,3/1/2008,36028,6.58,5475.38,5.55,1.06,200,75,7,1,3
240695.43,19128,4/1/2008,36028,6.58,5475.38,6.16,1.06,222,89,7,1,3
240635.19,19128,5/1/2008,36028,6.58,5475.38,5.55,1.06,200,65,7,1,3
240319.58,19128,6/1/2008,36028,6.58,5475.38,5.8,1.06,209,84,7,1,3
239329.34,19128,7/1/2008,36028,6.58,5475.38,5.13,1.06,185,66,7,1,3
238141.2,19128,8/1/2008,36028,6.58,5475.38,6.49,1.06,234,68,7,1,3
237500.36,19128,9/1/2008,36028,6.58,5475.38,6.08,1.06,219,80,7,1,3
237573.77,19128,10/1/2008,36028,6.58,5475.38,6.49,1.06,234,90,7,1,3
237491.63,19128,11/1/2008,36028,6.58,5475.38,5.72,1.06,206,76,7,1,3
236539.11,19128,12/1/2008,36028,6.58,5475.38,5.75,1.06,207,66,7,1,3
234773.1,19128,1/1/2009,36244,6.58,5508.21,4.69,1.06,170,65,7,1,3
233236.49,19128,2/1/2009,36244,6.58,5508.21,4.64,1.06,168,56,7,1,3
232173.37,19128,3/1/2009,36244,6.58,5508.21,5.85,1.06,212,64,7,1,3
232046.17,19128,4/1/2009,36244,6.58,5508.21,5.38,1.06,195,83,7,1,3
232233.3,19128,5/1/2009,36244,6.58,5508.21,5.44,1.06,197,88,7,1,3
232668.48,19128,6/1/2009,36244,6.58,5508.21,5.96,1.06,216,78,7,1,3
232519.24,19128,7/1/2009,36244,6.58,5508.21,5.88,1.06,213,77,7,1,3
232334.93,19128,8/1/2009,36244,6.58,5508.21,5.08,1.06,184,79,7,1,3
232284.64,19128,9/1/2009,36244,6.58,5508.21,4.5,1.06,163,47,7,1,3
232141.15,19128,10/1/2009,36244,6.58,5508.21,4.94,1.06,179,69,7,1,3
231657.54,19128,11/1/2009,36244,6.58,5508.21,4.77,1.06,173,65,7,1,3
230732.01,19128,12/1/2009,36244,6.58,5508.21,4.3,1.06,156,58,7,1,3
230585.48,19128,1/1/2010,35746,6.58,5432.52,4.64,1.06,166,61,7,1,3
231137.25,19128,2/1/2010,35746,6.58,5432.52,3.92,1.06,140,52,7,1,3
232304.76,19128,3/1/2010,35746,6.58,5432.52,4.78,1.06,171,57,7,1,3
233431.19,19128,4/1/2010,35746,6.58,5432.52,5.12,1.06,183,74,7,1,3
234228.06,19128,5/1/2010,35746,6.58,5432.52,5.32,1.06,190,74,7,1,3
234449.32,19128,6/1/2010,35746,6.58,5432.52,4.5,1.06,161,61,7,1,3
233664.76,19128,7/1/2010,35746,6.58,5432.52,5.65,1.06,202,74,7,1,3
232216.56,19128,8/1/2010,35746,6.58,5432.52,5.2,1.06,186,65,7,1,3
229854.24,19128,9/1/2010,35746,6.58,5432.52,4.98,1.06,178,73,7,1,3
227572.02,19128,10/1/2010,35746,6.58,5432.52,5.12,1.06,183,66,7,1,3
225601.3,19128,11/1/2010,35746,6.58,5432.52,4.2,1.06,150,63,7,1,3
223890.92,19128,12/1/2010,35746,6.58,5432.52,4.14,1.06,148,52,7,1,3
222379.68,19128,1/1/2011,36034,6.58,5476.29,4.72,1.06,170,68,7,1,3
221173.08,19128,2/1/2011,36034,6.58,5476.29,3.61,1.06,130,56,7,1,3
221315.13,19128,3/1/2011,36034,6.58,5476.29,4.63,1.06,167,73,7,1,3
221555.17,19128,4/1/2011,36034,6.58,5476.29,5.08,1.06,183,67,7,1,3
221319.52,19128,5/1/2011,36034,6.58,5476.29,5.58,1.06,201,76,7,1,3
219895.7,19128,6/1/2011,36034,6.58,5476.29,5.91,1.06,213,92,7,1,3
218017.32,19128,7/1/2011,36034,6.58,5476.29,4.55,1.06,164,53,7,1,3
216453.63,19128,8/1/2011,36034,6.58,5476.29,4.83,1.06,174,56,7,1,3
215372.24,19128,9/1/2011,36034,6.58,5476.29,4.02,1.06,145,52,7,1,3
214520.7,19128,10/1/2011,36034,6.58,5476.29,4.52,1.06,163,57,7,1,3
213753.26,19128,11/1/2011,36034,6.58,5476.29,4.27,1.06,154,73,7,1,3
212845.02,19128,12/1/2011,36034,6.58,5476.29,4.11,1.06,148,51,7,1,3
212306.78,19128,1/1/2012,36303,6.58,5517.17,4.77,1.06,173,61,7,1,3
211835.09,19128,2/1/2012,36303,6.58,5517.17,4.35,1.06,158,59,7,1,3
212096.73,19128,3/1/2012,36303,6.58,5517.17,5.62,1.06,204,72,7,1,3
212616.83,19128,4/1/2012,36303,6.58,5517.17,4.32,1.06,157,61,7,1,3
212616.06,19128,5/1/2012,36303,6.58,5517.17,4.99,1.06,181,59,7,1,3
212058.08,19128,6/1/2012,36303,6.58,5517.17,5.62,1.06,204,93,7,1,3
211154.77,19128,7/1/2012,36303,6.58,5517.17,4.88,1.06,177,70,7,1,3
210631.7,19128,8/1/2012,36303,6.58,5517.17,5.32,1.06,193,70,7,1,3
210751.2,19128,9/1/2012,36303,6.58,5517.17,4.41,1.06,160,48,7,1,3
211206.57,19128,10/1/2012,36303,6.58,5517.17,4.74,1.06,172,58,7,1,3
211674.68,19128,11/1/2012,36303,6.58,5517.17,4.57,1.06,166,47,7,1,3
212236.62,19128,12/1/2012,36303,6.58,5517.17,4.88,1.06,177,51,7,1,3
212652.04,19128,1/1/2013,36458,6.58,5540.73,4.91,1.06,179,67,7,1,3
212884.14,19128,2/1/2013,36458,6.58,5540.73,3.37,1.06,123,44,7,1,3
213235.58,19128,3/1/2013,36458,6.58,5540.73,4.53,1.06,165,60,7,1,3
213857.06,19128,4/1/2013,36458,6.58,5540.73,4.5,1.06,164,60,7,1,3
214845.85,19128,5/1/2013,36458,6.58,5540.73,5.18,1.06,189,64,7,1,3
215244.97,19128,6/1/2013,36458,6.58,5540.73,3.68,1.06,134,44,7,1,3
215118.49,19128,7/1/2013,36458,6.58,5540.73,4.75,1.06,173,51,7,1,3
214934.37,19128,8/1/2013,36458,6.58,5540.73,5.95,1.06,217,43,7,1,3
215355.06,19128,9/1/2013,36458,6.58,5540.73,4.77,1.06,174,61,7,1,3
216198.51,19128,10/1/2013,36458,6.58,5540.73,5.16,1.06,188,48,7,1,3
217251.21,19128,11/1/2013,36458,6.58,5540.73,4.22,1.06,154,56,7,1,3
217781.91,19128,12/1/2013,36458,6.58,5540.73,4.69,1.06,171,45,7,1,3
217824.46,19128,1/1/2014,36627,6.58,5566.41,4.26,1.06,156,58,7,1,3
217376.88,19128,2/1/2014,36627,6.58,5566.41,3.3,1.06,121,43,7,1,3
217099.49,19128,3/1/2014,36627,6.58,5566.41,3.44,1.06,126,32,7,1,3
217287.74,19128,4/1/2014,36627,6.58,5566.41,3.6,1.06,132,50,7,1,3
217474.27,19128,5/1/2014,36627,6.58,5566.41,4.78,1.06,175,60,7,1,3
216826.87,19128,6/1/2014,36627,6.58,5566.41,4.42,1.06,162,45,7,1,3
215946.69,19128,7/1/2014,36627,6.58,5566.41,4.75,1.06,174,58,7,1,3
215090.24,19128,8/1/2014,36627,6.58,5566.41,4.2,1.06,154,54,7,1,3
214677.95,19128,9/1/2014,36627,6.58,5566.41,3.8,1.06,139,41,7,1,3
214083.57,19128,10/1/2014,36627,6.58,5566.41,5.05,1.06,185,65,7,1,3
213787.92,19128,11/1/2014,36627,6.58,5566.41,4.29,1.06,157,40,7,1,3
214082.37,19128,12/1/2014,36627,6.58,5566.41,4.53,1.06,166,29,7,1,3
214330.7,19128,1/1/2015,36761,6.58,5586.78,3.13,1.06,115,37,7,1,3
214300.3,19128,2/1/2015,36761,6.58,5586.78,3.21,1.06,118,35,7,1,3
214241.77,19128,3/1/2015,36761,6.58,5586.78,2.86,1.06,105,35,7,1,3
214452.39,19128,4/1/2015,36761,6.58,5586.78,3.73,1.06,137,46,7,1,3
214812.31,19128,5/1/2015,36761,6.58,5586.78,2.91,1.06,107,37,7,1,3
214777.35,19128,6/1/2015,36761,6.58,5586.78,3.4,1.06,125,36,7,1,3
215069.48,19128,7/1/2015,36761,6.58,5586.78,3.89,1.06,143,33,7,1,3
215761.75,19128,8/1/2015,36761,6.58,5586.78,4.27,1.06,157,51,7,1,3
216775.51,19128,9/1/2015,36761,6.58,5586.78,3.32,1.06,122,47,7,1,3
217512.46,19128,10/1/2015,36761,6.58,5586.78,3.24,1.06,119,34,7,1,3
218095.7,19128,11/1/2015,36761,6.58,5586.78,3.65,1.06,134,49,7,1,3
218976.45,19128,12/1/2015,36761,6.58,5586.78,3.97,1.06,146,48,7,1,3
220209.46,19128,1/1/2016,36876,6.58,5604.26,3.44,1.06,127,41,7,1,3
221637.12,19128,2/1/2016,36876,6.58,5604.26,3.66,1.06,135,44,7,1,3
222358.73,19128,3/1/2016,36876,6.58,5604.26,4.26,1.06,157,40,7,1,3
222795.25,19128,4/1/2016,36876,6.58,5604.26,3.96,1.06,146,44,7,1,3
223197.27,19128,5/1/2016,36876,6.58,5604.26,4.26,1.06,157,43,7,1,3
223801.46,19128,6/1/2016,36876,6.58,5604.26,4.53,1.06,167,54,7,1,3
224305.94,19128,7/1/2016,36876,6.58,5604.26,4.2,1.06,155,51,7,1,3
224764.75,19128,8/1/2016,36876,6.58,5604.26,5.5,1.06,203,68,7,1,3
225421.75,19128,9/1/2016,36876,6.58,5604.26,4.66,1.06,172,61,7,1,3
226806.02,19128,10/1/2016,36876,6.58,5604.26,4.28,1.06,158,49,7,1,3
228365.47,19128,11/1/2016,36876,6.58,5604.26,3.12,1.06,115,42,7,1,3
230339.8,19128,12/1/2016,36876,6.58,5604.26,4.15,1.06,153,37,7,1,3
231498.21,19128,1/1/2017,36995,6.58,5622.34,3.6,1.06,133,47,7,1,3
232161.19,19128,2/1/2017,36995,6.58,5622.34,3.51,1.06,130,36,7,1,3
232332.84,19128,3/1/2017,36995,6.58,5622.34,3.84,1.06,142,44,7,1,3
233118.5,19128,4/1/2017,36995,6.58,5622.34,3.81,1.06,141,41,7,1,3
234374.23,19128,5/1/2017,36995,6.58,5622.34,4.32,1.06,160,60,7,1,3
236066.93,19128,6/1/2017,36995,6.58,5622.34,4.27,1.06,158,47,7,1,3
237507.66,19128,7/1/2017,36995,6.58,5622.34,4.54,1.06,168,62,7,1,3
238423.01,19128,8/1/2017,36995,6.58,5622.34,4.3,0,159,50,0,0,0
238736.3,19128,9/1/2017,36995,6.58,5622.34,4.05,0,150,68,0,0,0
239221.76,19128,10/1/2017,36995,6.58,5622.34,4.81,0,178,76,0,0,0
240512.04,19128,11/1/2017,36995,6.58,5622.34,3.89,0,144,55,0,0,0
242351.43,19128,12/1/2017,36995,6.58,5622.34,3.95,0,146,47,0,0,0
243783.75,19128,1/1/2018,37106,6.58,5639.21,4.02,0,149,39,0,0,0
244856.3,19128,2/1/2018,37106,6.58,5639.21,3.85,0,143,52,0,0,0
245810.56,19128,3/1/2018,37106,6.58,5639.21,3.42,0,127,50,0,0,0
246807.07,19128,4/1/2018,37106,6.58,5639.21,4.45,0,165,53,0,0,0
247971.92,19128,5/1/2018,37106,6.58,5639.21,3.21,0,119,46,0,0,0
248783.06,19128,6/1/2018,37106,6.58,5639.21,3.53,0,131,47,0,0,0
249481.37,19128,7/1/2018,37106,6.58,5639.21,4.23,0,157,49,0,0,0
249562.28,19128,8/1/2018,37106,6.58,5639.21,4.26,1.06,158,43,7,1,3
249891.75,19128,9/1/2018,37106,6.58,5639.21,4.37,1.06,162,58,7,1,3
250589.28,19128,10/1/2018,37106,6.58,5639.21,4.47,1.06,166,61,7,1,3
251746.94,19128,11/1/2018,37106,6.58,5639.21,4.12,1.06,153,44,7,1,3
253256.92,19128,12/1/2018,37106,6.58,5639.21,4.74,1.06,176,61,7,1,3
254315.77,19128,1/1/2019,37059,6.58,5632.07,3.91,1.06,145,47,7,1,3
254989.68,19128,2/1/2019,37059,6.58,5632.07,3.29,1.06,122,34,7,1,3
254768.76,19128,3/1/2019,37059,6.58,5632.07,3.7,1.06,137,47,7,1,3
254650.71,19128,4/1/2019,37059,6.58,5632.07,3.91,1.06,145,42,7,1,3
254600.43,19128,5/1/2019,37059,6.58,5632.07,4.13,1.06,153,59,7,1,3
255308.7,19128,6/1/2019,37059,6.58,5632.07,4.13,1.06,153,62,7,1,3
256368.18,19128,7/1/2019,37059,6.58,5632.07,3.99,1.06,148,43,7,1,3
257555.79,19128,8/1/2019,37059,6.58,5632.07,5.15,1.06,191,64,7,1,3
258276.3,19128,9/1/2019,37059,6.58,5632.07,4.67,1.06,173,61,7,1,3
258933.61,19128,10/1/2019,37059,6.58,5632.07,5.15,1.06,191,68,7,1,3
259823.75,19128,11/1/2019,37059,6.58,5632.07,3.67,1.06,136,51,7,1,3
261002.56,19128,12/1/2019,37059,6.58,5632.07,4.67,1.06,173,62,7,1,3
262311.34,19128,1/1/2020,37442,6.58,5690.27,4.11,1.06,154,52,7,1,3
263661.14,19128,2/1/2020,37442,6.58,5690.27,3.5,1.06,131,46,7,1,3
265587.76,19128,3/1/2020,37442,6.58,5690.27,3.66,1.06,137,44,7,1,3
267682.06,19128,4/1/2020,37442,6.58,5690.27,2.91,1.06,109,28,7,1,3
269073.28,19128,5/1/2020,37442,6.58,5690.27,3.18,1.06,119,39,7,1,3
269234.62,19128,6/1/2020,37442,6.58,5690.27,3.15,1.06,118,54,7,1,3
269370.57,19128,7/1/2020,37442,6.58,5690.27,3.07,1.06,115,45,7,1,3
270360.1,19128,8/1/2020,37442,6.58,5690.27,3.07,1.06,115,37,7,1,3
273080.43,19128,9/1/2020,37442,6.58,5690.27,3.15,1.06,118,39,7,1,3
276549.28,19128,10/1/2020,37442,6.58,5690.27,3.66,1.06,137,53,7,1,3
280990.72,19128,11/1/2020,37442,6.58,5690.27,3.12,1.06,117,45,7,1,3
285152.16,19128,12/1/2020,37442,6.58,5690.27,3.15,1.06,118,27,7,1,3
